record_date,gas_consumption,temp_daily,cloud_cover_daily
30-03-22,257.741,9.1,93
31-03-22,244.312,9.4,98
01-04-22,211.631,10.8,96
02-04-22,222.843,6.5,91
03-04-22,271.018,1.2,82
04-04-22,322.178,0.7,42
05-04-22,285.259,4.3,26
06-04-22,234.686,9.6,35
07-04-22,261.655,9,89
08-04-22,216.811,9.5,89
09-04-22,186.307,11.7,83
10-04-22,246.952,3.7,100
11-04-22,289.641,3.4,45
12-04-22,286.142,3.5,26
13-04-22,264.703,4.8,7
14-04-22,240.76,8.7,6
15-04-22,206.663,11.1,56
16-04-22,203.396,9.8,84
17-04-22,251.251,2.2,91
18-04-22,274.967,2,45
19-04-22,300.844,2.8,83
20-04-22,,4.2,45
21-04-22,254.224,6.3,33
22-04-22,215.867,8,79
23-04-22,190.91,9.6,75
24-04-22,131.834,12.6,44
25-04-22,143.504,11.9,40
26-04-22,180.95,11.9,29
27-04-22,197.044,11.6,45
28-04-22,223.946,9.5,93
29-04-22,216.254,9.2,75
30-04-22,198.582,9.4,9
01-05-22,173.038,10.7,30
02-05-22,199.545,11,67
03-05-22,206.249,10.7,97
04-05-22,202.716,10.5,73
05-05-22,196.314,12,43
06-05-22,,12.4,23
07-05-22,183.842,13,82
08-05-22,175.748,13.7,82
09-05-22,191.901,12.7,67
10-05-22,200.422,12.2,44
11-05-22,194.136,13.9,73
12-05-22,184.707,16.6,14
13-05-22,174.627,19,36
14-05-22,157.134,16.9,40
15-05-22,143.426,15.8,61
16-05-22,169.371,16.1,34
17-05-22,173.564,15.4,86
18-05-22,183.525,11,54
19-05-22,186.951,12.1,8
20-05-22,170.687,15.6,47
21-05-22,126.221,18.7,59
22-05-22,148.091,15.2,68
23-05-22,181.097,13.4,62
24-05-22,178.478,14.1,70
25-05-22,171.23,18.3,70
26-05-22,172.871,17,79
27-05-22,165.445,17,32
28-05-22,157.222,14.6,83
29-05-22,142.171,14.6,100
30-05-22,172.263,15.9,47
31-05-22,170.669,17,60
01-06-22,167.139,18.2,50
02-06-22,161.173,19.3,42
03-06-22,158.447,19.4,60
04-06-22,153.587,20.3,83
05-06-22,146.212,18.3,75
06-06-22,161.776,16.8,34
07-06-22,166.737,17.5,8
08-06-22,171.21,18.4,37
09-06-22,171.611,18.2,48
10-06-22,169.933,18,50
11-06-22,146.615,16.7,87
12-06-22,109.552,17.8,72
13-06-22,147.15,18.5,42
14-06-22,162.174,17.1,38
15-06-22,167.153,16.5,34
16-06-22,166.274,18,15
17-06-22,161.543,16.9,74
18-06-22,143.934,16,25
19-06-22,125.004,19.1,14
20-06-22,158.27,21.1,23
21-06-22,161.167,21.4,25
22-06-22,166.865,16.5,31
23-06-22,155.742,17.6,63
24-06-22,,18.6,25
25-06-22,130.301,20.3,59
26-06-22,131.431,17.9,72
27-06-22,151.497,19.4,28
28-06-22,151.028,19.7,29
29-06-22,151.067,22.4,1
30-06-22,151.178,22.9,26
01-07-22,148.027,23.7,39
02-07-22,130.961,22.2,61
03-07-22,113.939,22.6,50
04-07-22,144.65,22.6,58
05-07-22,143.85,22.8,46
06-07-22,142.33,18.9,88
07-07-22,137.967,17.6,49
08-07-22,135.319,18.6,62
09-07-22,98.305,18.3,74
10-07-22,95.978,15.9,49
11-07-22,128.848,14.7,51
12-07-22,129.845,14.4,36
13-07-22,145.161,16.5,73
14-07-22,148.382,20.5,13
15-07-22,143.021,22.1,34
16-07-22,134.078,20.3,47
17-07-22,126.813,18.1,20
18-07-22,,17.4,27
19-07-22,146.725,18.9,16
20-07-22,144.551,21.6,15
21-07-22,145.797,22.8,1
22-07-22,144.628,23,9
23-07-22,131.244,25,11
24-07-22,127.598,23.9,62
25-07-22,142.35,22,26
26-07-22,142.385,23.3,13
27-07-22,142.087,22.9,31
28-07-22,141.224,20.4,89
29-07-22,136.966,21.2,57
30-07-22,123.572,22.3,57
31-07-22,127.868,18.4,74
01-08-22,137.77,16.2,73
02-08-22,138.965,18.8,26
03-08-22,140.685,20.1,9
04-08-22,140.842,20.3,4
05-08-22,136.931,21.8,7
06-08-22,125.631,23,18
07-08-22,112.768,22.1,24
08-08-22,136.014,20.2,46
09-08-22,135.946,19.9,77
10-08-22,136.6,16.8,75
11-08-22,140.435,17.1,22
12-08-22,138.312,18.7,44
13-08-22,132.007,19.7,47
14-08-22,124.615,19.8,90
15-08-22,124.028,19.8,60
16-08-22,143.116,19.1,67
17-08-22,143.027,19.9,44
18-08-22,146.613,21.3,10
19-08-22,145.428,22.3,1
20-08-22,139.358,22.4,36
21-08-22,127.33,20.4,94
22-08-22,134.288,19.4,72
23-08-22,136.424,19.3,95
24-08-22,133.585,20.3,72
25-08-22,122.512,21.2,9
26-08-22,116.401,20.9,4
27-08-22,106.444,21.5,14
28-08-22,102.019,21.8,8
29-08-22,113.488,20.6,47
30-08-22,124.037,19.3,74
31-08-22,130.918,18,87
01-09-22,148.058,17.4,71
02-09-22,147.057,13.3,98
03-09-22,,12.4,96
04-09-22,133.281,15.2,73
05-09-22,149.664,15.3,47
06-09-22,153.883,15,47
07-09-22,150.871,14.2,54
08-09-22,137.196,16.7,42
09-09-22,134.583,16.1,78
10-09-22,117.817,17.4,43
11-09-22,131.874,15,67
12-09-22,150.013,12.8,46
13-09-22,156.86,11.7,75
14-09-22,149.041,14.7,54
15-09-22,147.204,19,96
16-09-22,143.097,17.2,87
17-09-22,136.414,14.3,94
18-09-22,112.651,9.5,57
19-09-22,163.764,9,86
20-09-22,175.58,7.9,70
21-09-22,183.789,8.1,72
22-09-22,189.191,8,90
23-09-22,199.081,7.7,70
24-09-22,182.915,7.7,66
25-09-22,170.608,10.9,78
26-09-22,174.948,14.7,97
27-09-22,172.085,13.6,93
28-09-22,170.843,13.1,59
29-09-22,170.652,13.2,60
30-09-22,162.39,14.7,62
01-10-22,132.284,16.1,91
02-10-22,115.133,11.7,67
03-10-22,169.1,9.5,67
04-10-22,186.589,8.2,73
05-10-22,186.487,,
06-10-22,189.422,9.3,95
07-10-22,181.361,10.6,54
08-10-22,167.245,11.5,37
09-10-22,152.657,11.5,46
10-10-22,182.645,11.2,51
11-10-22,191.457,10.6,77
12-10-22,193.66,11.1,69
13-10-22,195.489,10.3,84
14-10-22,191.757,9.9,54
15-10-22,192.143,9,10
16-10-22,201.489,8.4,0
17-10-22,224.632,9.2,1
18-10-22,226.111,10,33
19-10-22,228.66,10,37
20-10-22,251.6,6.5,13
21-10-22,251.886,5.1,26
22-10-22,216.299,11.3,89
23-10-22,,10.6,79
24-10-22,,10.1,73
25-10-22,212.987,13.7,93
26-10-22,207.079,10.7,57
27-10-22,213.849,10.2,53
28-10-22,220.316,9.9,34
29-10-22,206.755,9.1,56
30-10-22,184.521,10.2,65
31-10-22,220.133,10.3,45
01-11-22,227.343,11.1,44
02-11-22,228.616,10.9,64
03-11-22,241.05,8,57
04-11-22,243.987,8.4,83
05-11-22,215.909,10.8,97
06-11-22,217.904,10.9,81
07-11-22,257.31,8.7,48
08-11-22,264.45,8.7,82
09-11-22,282.555,6.9,39
10-11-22,287.693,7.4,67
11-11-22,293.552,7.1,81
12-11-22,284.058,5.4,53
13-11-22,258.104,3.1,31
14-11-22,338.499,2,50
15-11-22,352.552,2.2,57
16-11-22,346.102,2.8,94
17-11-22,343.959,4.8,86
18-11-22,333.878,6.8,100
19-11-22,317.617,5.4,91
20-11-22,330.94,6,100
21-11-22,374.667,3.5,100
22-11-22,366.979,2.9,65
23-11-22,365.176,,77
24-11-22,377.869,2.6,100
25-11-22,389.979,1.7,97
26-11-22,385.801,1,100
27-11-22,379.637,1.3,100
28-11-22,424.82,0.6,67
29-11-22,429.133,0.3,9
30-11-22,415.859,0.5,99
01-12-22,431.245,0.4,99
02-12-22,426.11,2,81
03-12-22,421.03,1.3,92
04-12-22,433.096,2.3,84
05-12-22,458.554,2.3,69
06-12-22,,3.2,56
07-12-22,439.925,2.9,94
08-12-22,431.66,1.7,99
09-12-22,406.585,4.5,80
10-12-22,340.463,8.4,93
11-12-22,351.319,5.8,98
12-12-22,428.145,-1.2,96
13-12-22,472.647,-4.6,38
14-12-22,460.325,-2.1,77
15-12-22,426.047,1.1,74
16-12-22,406.867,5.8,
17-12-22,376.592,6.8,95
18-12-22,429.514,-1.3,94
19-12-22,510.036,-3.6,24
20-12-22,516.596,-2.5,69
21-12-22,513.198,0.4,37
22-12-22,498.99,1.1,98
23-12-22,458.501,1.5,100
24-12-22,412.305,3.8,100
25-12-22,338.252,3.5,95
26-12-22,351.659,2.3,93
27-12-22,368.902,4.5,77
28-12-22,402.386,-1,43
29-12-22,390.958,0.2,32
30-12-22,371.233,3.4,83
31-12-22,366.487,6.2,79
01-01-23,314.482,6.8,36
02-01-23,344.851,5,13
03-01-23,368.7,4.3,73
04-01-23,396.906,3.7,85
05-01-23,400.551,4.2,96
06-01-23,394.991,3.1,91
07-01-23,387.277,2.7,90
08-01-23,404.424,1.9,26
09-01-23,419.256,2.5,83
10-01-23,412.751,5.3,99
11-01-23,419.513,3.8,91
12-01-23,433.562,2.6,100
13-01-23,429.481,2.7,100
14-01-23,426.572,1.3,96
15-01-23,417.44,-0.2,59
16-01-23,439.684,0.5,98
17-01-23,401.633,4.4,92
18-01-23,360.684,8.2,90
19-01-23,343.962,9,93
20-01-23,366.792,6.3,100
21-01-23,369.638,2.5,77
22-01-23,356.598,6.2,89
23-01-23,416.744,4.1,24
24-01-23,450.168,-1.5,21
25-01-23,486.218,-3.2,27
26-01-23,490.399,-1.1,61
27-01-23,500.334,-1.3,100
28-01-23,484.268,-2.6,100
29-01-23,488.886,-3.1,97
30-01-23,513.861,-5,85
31-01-23,506.798,-2.8,95
01-02-23,489.235,-1.4,98
02-02-23,485.351,-0.3,93
03-02-23,481.722,-1.7,99
04-02-23,485.716,-1.6,100
05-02-23,523.119,-7.6,73
06-02-23,564.072,-8.8,58
07-02-23,568.823,-8.4,94
08-02-23,573.305,-9.6,56
09-02-23,583.513,-10.8,24
10-02-23,583.292,-10.1,4
11-02-23,540.048,-7.3,81
12-02-23,515.329,-2.8,77
13-02-23,514.109,-2.9,73
14-02-23,496.021,-0.3,100
15-02-23,474.366,-1.3,62
16-02-23,462.561,-2.3,50
17-02-23,,1.8,90
18-02-23,388.099,6.3,99
19-02-23,363.941,6.6,86
20-02-23,400.976,2.5,89
21-02-23,363.447,7.4,61
22-02-23,364.482,6.1,83
23-02-23,394.375,4.4,89
24-02-23,393.339,4.4,85
25-02-23,366.411,5.8,89
26-02-23,371.807,2.7,100
27-02-23,431.153,2.1,100
28-02-23,428.412,4.1,89
01-03-23,392.199,4,66
02-03-23,,3.6,35
03-03-23,379.398,3.7,89
04-03-23,347.929,3.2,45
05-03-23,361.66,2.1,
06-03-23,376.379,1.2,64
07-03-23,352.342,2.5,93
08-03-23,320.956,5.1,88
09-03-23,302.11,8.7,88
10-03-23,273.487,9,89
11-03-23,292.635,5.2,95
12-03-23,,0.1,55
13-03-23,333.325,1.7,54
14-03-23,310.756,5.6,89
15-03-23,322.349,5.7,100
16-03-23,367.085,2,97
17-03-23,347.065,1.4,42
18-03-23,327.879,0.6,24
19-03-23,300.678,4.5,24
20-03-23,296.749,7.8,89
21-03-23,285.777,6.7,94
22-03-23,282.024,7.2,47
23-03-23,262.06,8.1,73
24-03-23,231.77,11,72
25-03-23,209.228,10.2,65
26-03-23,229.931,7.4,48
27-03-23,281.764,7.8,96
28-03-23,348.358,0.1,69
29-03-23,374.229,-1.8,59
30-03-23,335.467,2.4,48
31-03-23,297.681,5.9,80
01-04-23,262.221,7.9,100
02-04-23,255.572,7.4,90
03-04-23,294.333,7,95
04-04-23,362.921,0.5,
05-04-23,359.223,0.8,99
06-04-23,364.467,-0.3,100
07-04-23,353.755,0.4,100
08-04-23,311.478,3.2,94
09-04-23,273.279,5.4,34
10-04-23,274.474,6.5,38
11-04-23,275.249,7.6,93
12-04-23,279.875,6.2,96
13-04-23,235.534,8.3,63
14-04-23,216.769,11.6,85
15-04-23,206.077,9.7,32
16-04-23,181.054,9.4,99
17-04-23,209.235,,65
18-04-23,221.993,7.8,97
19-04-23,224.068,8.2,60
20-04-23,216.733,8.8,82
21-04-23,204.488,8.9,72
22-04-23,184.276,8.9,21
23-04-23,170.336,9.9,36
24-04-23,177.904,10.3,52
25-04-23,194.187,10.6,99
26-04-23,211.212,5.8,
27-04-23,225.096,5.2,58
28-04-23,207.654,5.7,25
29-04-23,176.093,7.8,56
30-04-23,148.914,10.1,23
01-05-23,145.496,11.2,20
02-05-23,151.859,,40
03-05-23,155.993,13.2,81
04-05-23,178.753,10.1,97
05-05-23,159.296,11.2,
06-05-23,141.626,12.4,28
07-05-23,139.456,12.6,85
08-05-23,191.654,9.2,98
09-05-23,195.771,7.3,32
10-05-23,185.517,8.8,15
11-05-23,180.219,10.1,55
12-05-23,189.754,8.7,100
13-05-23,167.872,10.6,88
14-05-23,148.978,12.6,96
15-05-23,151.591,16,87
16-05-23,143.102,17.8,97
17-05-23,148.675,14.2,100
18-05-23,139.623,14.4,84
19-05-23,127.202,15.1,44
20-05-23,113.648,15.3,34
21-05-23,106.54,14.7,36
22-05-23,122.172,15,16
23-05-23,120.906,15.4,33
24-05-23,125.653,16.6,64
25-05-23,118.141,16.3,44
26-05-23,118.82,15.8,54
27-05-23,102.572,15.6,64
28-05-23,100.05,15.6,41
29-05-23,116.824,16.4,46
30-05-23,114.214,16.8,63
31-05-23,108.628,17.1,73
01-06-23,99.877,17.2,30
02-06-23,97.563,17.4,36
03-06-23,91.912,15.9,60
04-06-23,85.09,15.7,47
05-06-23,91.624,17.2,79
06-06-23,105.928,18,92
07-06-23,116.392,17.5,75
08-06-23,114.652,17.2,95
09-06-23,111.284,17.6,82
10-06-23,99.992,17.9,32
11-06-23,97.33,17.4,53
12-06-23,116.081,15.1,90
13-06-23,117.439,14.2,91
14-06-23,119.187,16.3,90
15-06-23,118.635,17.2,87
16-06-23,113.8,18.9,91
17-06-23,106.059,17.4,98
18-06-23,101.576,16.5,98
19-06-23,117.894,17.7,26
20-06-23,116.216,18.1,19
21-06-23,115.585,19.8,29
22-06-23,117.184,20.6,53
23-06-23,111.901,22,44
24-06-23,89.685,21,67
25-06-23,90.489,18.6,94
26-06-23,106.924,18,39
27-06-23,106,19.2,38
28-06-23,111.044,13.7,78
29-06-23,108.462,,
30-06-23,103.623,17.4,16
01-07-23,93.256,,12
02-07-23,85.727,19.2,69
03-07-23,104.179,19.3,40
04-07-23,,20.7,25
05-07-23,104.384,20.1,76
06-07-23,108.082,20.1,80
07-07-23,116.216,18.4,94
08-07-23,109.459,17.8,77
09-07-23,110.774,19,25
10-07-23,139.438,20.6,17
11-07-23,146.247,19.5,50
12-07-23,145.648,21.9,52
13-07-23,144.651,21.9,60
14-07-23,143.28,20.4,40
15-07-23,122.671,21.3,22
16-07-23,118.53,23.6,7
17-07-23,137.184,24.6,24
18-07-23,137.694,22.3,10
19-07-23,139.373,21.8,54
20-07-23,137.864,20.8,52
21-07-23,136.021,21.1,33
22-07-23,122.448,20.5,32
23-07-23,120.172,18.9,42
24-07-23,136.904,,14
25-07-23,138.356,23.4,64
26-07-23,137.616,20.1,87
27-07-23,144.519,14.6,63
28-07-23,137.901,16.7,7
29-07-23,122.961,20.1,27
30-07-23,114.141,20.7,61
31-07-23,137.399,17.6,84
01-08-23,135.693,19.5,47
02-08-23,134.621,18.5,63
03-08-23,130.525,21.6,8
04-08-23,128.521,24.9,6
05-08-23,115.391,24.6,0
06-08-23,112.238,19.3,61
07-08-23,130.284,16.4,52
08-08-23,135.233,14.5,52
09-08-23,137.785,16.7,56
10-08-23,135.767,15.4,87
11-08-23,123.283,16.6,37
12-08-23,95.515,17.5,16
13-08-23,105.08,17.7,7
14-08-23,111.064,19.8,3
15-08-23,113.04,20.7,53
16-08-23,124.067,21.2,70
17-08-23,121.685,22.4,11
18-08-23,118.737,23.3,15
19-08-23,108.852,,20
20-08-23,99.8,23.2,4
21-08-23,121.09,23.2,9
22-08-23,126.489,23.6,5
23-08-23,125.918,23.7,34
24-08-23,126.55,21.3,68
25-08-23,123.139,22,8
26-08-23,107.993,23.3,13
27-08-23,104.724,24.1,3
28-08-23,118.993,24.3,2
29-08-23,119.32,24.2,42
30-08-23,125.906,,59
31-08-23,125.285,17.2,38
01-09-23,119.819,17.1,26
02-09-23,108.859,18.2,1
03-09-23,106.594,17.5,58
04-09-23,125.021,15.1,83
05-09-23,129.284,16.4,36
06-09-23,133.852,,1
07-09-23,136.481,16.2,12
08-09-23,130.021,17.3,7
09-09-23,113.569,17.7,8
10-09-23,112.71,18.1,19
11-09-23,137.285,18.5,9
12-09-23,137.952,19,6
13-09-23,139.571,20.3,31
14-09-23,134.315,20.2,
15-09-23,136.552,17.2,91
16-09-23,128.121,17.2,76
17-09-23,116.075,17.3,44
18-09-23,136.353,16.4,12
19-09-23,142.705,14.8,91
20-09-23,144.063,16.2,42
21-09-23,146.79,17.2,32
22-09-23,142.821,19,23
23-09-23,134.194,20.1,27
24-09-23,123.008,20.5,47
25-09-23,151.853,18.5,90
26-09-23,154.5,17.1,17
27-09-23,158.621,16.3,0
28-09-23,156.319,15.6,26
29-09-23,151.162,,18
30-09-23,138.319,16.2,2
01-10-23,130.222,15.4,55
02-10-23,152.167,12.3,50
03-10-23,152.204,13,20
04-10-23,154.023,15,50
05-10-23,163.013,14.5,49
06-10-23,160.986,12,50
07-10-23,153.887,12.2,36
08-10-23,165.75,12.5,65
09-10-23,205.248,7,71
10-10-23,205.649,8.8,55
11-10-23,209.365,10.4,13
12-10-23,197.757,13.6,3
13-10-23,197.147,14.5,63
14-10-23,167.819,14.6,10
15-10-23,178.567,13.3,53
16-10-23,236.757,6.2,63
17-10-23,260.571,4.6,75
18-10-23,268.991,5.5,25
19-10-23,259.594,6.9,59
20-10-23,224.314,14.4,64
21-10-23,185.589,17,11
22-10-23,179.652,16.1,40
23-10-23,202.69,13.8,53
24-10-23,208.884,13.4,72
25-10-23,204.646,14.5,65
26-10-23,203.426,12.8,56
27-10-23,209.363,13.3,86
28-10-23,186.483,11.3,13
29-10-23,176.072,11,33
30-10-23,216.229,10.8,62
31-10-23,213.205,12.4,49
01-11-23,231.849,8.8,70
02-11-23,250.7,8.3,64
03-11-23,242.156,11.9,84
04-11-23,234.653,11,84
05-11-23,233.596,10,47
06-11-23,257.349,10.4,7
07-11-23,269.702,8.8,56
08-11-23,285.236,8.3,99
09-11-23,313.017,5.3,31
10-11-23,320.551,5.8,87
11-11-23,301.209,7.8,99
12-11-23,327.368,,63
13-11-23,362.718,3.9,68
14-11-23,341.368,9,94
15-11-23,338.201,7.3,82
16-11-23,350.405,5.1,78
17-11-23,367.453,4.9,95
18-11-23,385.362,2.3,100
19-11-23,398.28,0.3,93
20-11-23,424.833,3.8,100
21-11-23,396.509,7,88
22-11-23,424.39,5.7,100
23-11-23,446.062,3.4,72
24-11-23,433.896,3.4,85
25-11-23,441.505,0.9,100
26-11-23,482.609,-2.9,96
27-11-23,512.533,-2.9,89
28-11-23,498.475,1.6,99
29-11-23,496.882,0.4,96
30-11-23,475.673,-0.6,95
01-12-23,411.828,8.5,99
02-12-23,378.099,9.7,94
03-12-23,429.586,2.1,
04-12-23,501.171,-2.8,79
05-12-23,499.121,-1.7,98
06-12-23,481.399,1,99
07-12-23,502.401,1,100
08-12-23,506.783,0.4,89
09-12-23,498.725,-2.2,85
10-12-23,500.082,-1.1,75
11-12-23,510.966,-0.9,71
12-12-23,482.85,2.1,73
13-12-23,467.139,3.5,100
14-12-23,449.353,4.8,100
15-12-23,475.519,,99
16-12-23,474.283,-0.4,55
17-12-23,463.508,-0.8,69
18-12-23,485.524,-0.5,27
19-12-23,485.087,0.5,4
20-12-23,492.229,0.6,64
21-12-23,482.096,-0.9,71
22-12-23,468.094,0.4,
23-12-23,467.352,-0.9,99
24-12-23,432.461,1.2,
25-12-23,360.052,7.1,96
26-12-23,343.99,8.4,45
27-12-23,385.07,4.3,52
28-12-23,408.702,1.5,37
29-12-23,407.535,2.4,23
30-12-23,404.26,1.7,94
31-12-23,393.106,1.5,26
01-01-24,360.522,2,61
02-01-24,384.809,1.8,81
03-01-24,409.136,4,84
04-01-24,,5.2,57
05-01-24,397.412,4.2,29
06-01-24,384.482,3.5,85
07-01-24,417.923,3.9,93
08-01-24,530.938,-2,99
09-01-24,578.792,-5.5,58
10-01-24,590.735,-6,2
11-01-24,582.405,-5,30
12-01-24,583.547,-5,87
13-01-24,565.666,-5,65
14-01-24,550.361,-3,49
15-01-24,539.055,-0.6,85
16-01-24,533.601,-2.5,52
17-01-24,522.115,-1.4,65
18-01-24,472.042,4.1,85
19-01-24,472.313,3.6,90
20-01-24,518.041,-3.8,58
21-01-24,549.412,-4.7,15
22-01-24,588.699,-6.5,32
23-01-24,589.273,-3.1,76
24-01-24,560.277,-0.7,97
25-01-24,519.178,1.7,79
26-01-24,513.494,-0.4,73
27-01-24,504.62,-0.3,93
28-01-24,502.48,-1.3,78
29-01-24,543.39,-3.9,11
30-01-24,546.9,-4,1
31-01-24,545.143,-2.6,1
01-02-24,528.915,-0.5,45
02-02-24,514.966,-0.3,91
03-02-24,463.129,1.4,93
04-02-24,416.226,4,96
05-02-24,407.028,6.1,89
06-02-24,374.387,8,35
07-02-24,374.54,7.2,65
08-02-24,375.861,7.1,38
09-02-24,359.674,9.3,67
10-02-24,331.467,9.2,98
11-02-24,319.763,8.9,93
12-02-24,345.015,7.6,94
13-02-24,375.611,4.6,100
14-02-24,402.599,2.7,89
15-02-24,404.346,1.7,41
16-02-24,401.785,2.1,0
17-02-24,405.093,2.8,24
18-02-24,401.854,3,84
19-02-24,431.611,2.8,82
20-02-24,428.267,2.8,95
21-02-24,424.269,2.6,79
22-02-24,405.43,2.8,80
23-02-24,375.767,5.9,87
24-02-24,337.28,8.7,97
25-02-24,338.884,8.3,83
26-02-24,359.677,8.2,73
27-02-24,352.364,7.7,21
28-02-24,359.824,8.1,55
29-02-24,379.873,8.3,80
01-03-24,366.649,9.1,100
02-03-24,333.128,9.6,98
03-03-24,343.27,7.4,79
04-03-24,365.318,7.2,34
05-03-24,379.39,6.7,67
06-03-24,391.259,4.6,84
07-03-24,415.514,3.6,92
08-03-24,419.699,2.5,90
09-03-24,365.064,4,59
10-03-24,341.187,5.2,85
11-03-24,376.934,8.1,99
12-03-24,381.788,6.7,100
13-03-24,395.463,5.2,100
14-03-24,408.861,4.4,100
15-03-24,396.509,5,66
16-03-24,351.859,6,55
17-03-24,329.052,7.1,83
18-03-24,386.319,4.4,64
19-03-24,427.886,2.1,74
20-03-24,407.203,2.6,89
21-03-24,398.088,4.5,53
22-03-24,369.329,5.8,45
23-03-24,306.543,9.1,37
24-03-24,319.011,6.6,77
25-03-24,386.52,3.4,74
26-03-24,349.207,5.7,46
27-03-24,335.05,,67
28-03-24,300.224,11.2,63
29-03-24,249.366,11.3,45
30-03-24,205.055,14.3,71
31-03-24,181.512,15.9,48
01-04-24,163.219,17.6,82
02-04-24,178.472,11.8,39
03-04-24,182.775,9.8,49
04-04-24,191.311,9.6,73
05-04-24,175.629,10.4,56
06-04-24,164.11,12.1,90
07-04-24,153.067,11.9,34
08-04-24,161.108,13.1,43
09-04-24,153.262,14.6,64
10-04-24,149.113,16,27
11-04-24,149.201,16.2,14
12-04-24,142.161,15.7,
13-04-24,130.854,14.6,
14-04-24,125.978,16.6,80
15-04-24,140.072,19.3,50
16-04-24,143.731,18,67
17-04-24,177.007,6.9,100
18-04-24,208.493,4.5,99
19-04-24,218.553,4.8,53
20-04-24,204.851,6.5,74
21-04-24,191.952,8.4,85
22-04-24,240.818,6.6,76
23-04-24,247.079,8.5,71
24-04-24,212.643,11.4,40
25-04-24,219.631,6.6,96
26-04-24,206.967,8.7,68
27-04-24,174.74,11,42
28-04-24,148.258,,0
29-04-24,157.615,13.3,21
30-04-24,159.687,13.2,32
01-05-24,145.499,13.9,68
02-05-24,145.289,14.9,98
03-05-24,143.78,15.2,98
04-05-24,140.525,14.5,29
05-05-24,105.984,14.2,14
06-05-24,108.826,15.8,44
07-05-24,129.313,15.7,78
08-05-24,144.155,13.4,97
09-05-24,154.052,10.3,88
10-05-24,143.535,11.9,23
11-05-24,128.373,13.1,47
12-05-24,138.663,8.9,91
13-05-24,164.724,9.7,42
14-05-24,166.796,,32
15-05-24,172.567,,30
16-05-24,164.269,11.7,46
17-05-24,165.122,12.4,76
18-05-24,132.407,13.7,60
19-05-24,130.786,15.7,50
20-05-24,151.905,16,62
21-05-24,140.841,16.9,39
22-05-24,141.6,15.8,67
23-05-24,129.577,15.9,73
24-05-24,124.168,17.1,57
25-05-24,113.904,16.2,55
26-05-24,108.403,16.6,6
27-05-24,130.974,13.7,59
28-05-24,132.179,13.6,70
29-05-24,149.62,12.3,89
30-05-24,148.071,14.8,66
31-05-24,130.728,18.3,22
